
70		1.05333	1.31724	1.5137	1.68374	1.88732	2.07029	2.48659	2.90879	3.32062	4.25836	5.03906	5.90761	8.59237	11.2829	
71		1.05663	1.32927	1.52401	1.6835	1.853	2.03364	2.42627	2.90454	3.33026	4.16755	5.00775	5.94784	8.52731	11.332	
72		1.0537	1.3336	1.50359	1.71504	1.89361	2.0849	2.49326	2.92588	3.27954	4.11044	4.99833	5.90923	8.65438	11.3403	
73		1.07319	1.33616	1.51463	1.71298	1.91652	2.11295	2.46843	2.8907	3.2643	4.16918	5.02983	5.92999	8.52189	11.2934	
74		1.06992	1.37304	1.52169	1.69833	1.85517	2.07964	2.49725	2.90207	3.31998	4.15336	5.05746	5.92218	8.5462	11.3265	
75		1.06977	1.30539	1.44557	1.63614	1.82448	2.04212	2.46105	2.89106	3.31148	4.18406	5.04647	5.95491	8.53664	11.2476	
76		1.04479	1.3112	1.48348	1.68393	1.89068	2.07926	2.48865	2.88094	3.29938	4.14055	5.0615	5.93053	8.54896	11.1762	
77		1.09923	1.32803	1.52182	1.68332	1.85206	2.03653	2.48465	2.89543	3.30681	4.14566	5.0216	5.93896	8.60656	11.1944	
78		1.07641	1.31485	1.4489	1.64644	1.82775	2.12001	2.48799	2.89687	3.35227	4.2039	5.05159	5.97706	8.65181	11.1597	
79		1.06164	1.30577	1.46282	1.65766	1.8635	2.09057	2.505	2.90351	3.30157	4.16366	5.02471	5.92418	8.66898	11.1245	
80		1.03944	1.30264	1.4623	1.64739	1.86154	2.05157	2.46068	2.91054	3.33604	4.15687	5.03976	5.92373	8.59761	11.3176	
81		1.05135	1.32841	1.48574	1.64436	1.86353	2.04089	2.44819	2.88737	3.29702	4.15709	5.08477	5.92951	8.6744	11.1584	
82		1.06341	1.34321	1.47685	1.65421	1.8383	2.04719	2.45109	2.89769	3.27411	4.1203	5.01855	5.97983	8.56521	11.2181	
83		1.06251	1.34658	1.53374	1.71578	1.89924	2.04855	2.45705	2.88401	3.29557	4.11193	5.00076	5.93933	8.50949	11.2151	
84		1.06205	1.33774	1.53766	1.69841	1.87648	2.04807	2.47254	2.84402	3.30075	4.17532	5.03668	5.92343	8.54667	11.2156	
85		1.04911	1.32042	1.49628	1.6655	1.86714	2.04918	2.46773	2.87553	3.31368	4.15841	5.07052	5.93779	8.58748	11.2742	
86		1.07662	1.32812	1.51594	1.70287	1.87808	2.06048	2.46702	2.88235	3.30737	4.16463	5.05628	5.96694	8.63166	11.2511	
87		1.05528	1.32024	1.48787	1.65925	1.84559	2.02927	2.42169	2.85428	3.32008	4.17947	5.03346	5.95535	8.59355	11.2814	
88		1.07151	1.33215	1.50344	1.6811	1.8631	2.05883	2.44985	2.87531	3.34818	4.18707	5.02234	5.93855	8.50958	11.3078	
89		1.05436	1.34911	1.5041	1.70509	1.85587	2.00082	2.39162	2.80383	3.30937	4.21071	5.0043	5.90391	8.5535	11.1676	
90		1.08426	1.3239	1.48716	1.6657	1.84701	2.05203	2.46623	2.89212	3.30997	4.16523	5.07004	5.93408	8.6588	11.2725	
91		1.04822	1.30305	1.48425	1.64387	1.85992	2.05373	2.4379	2.86695	3.36706	4.26183	5.04587	5.94288	8.62649	11.1414	
92		1.02421	1.3243	1.52169	1.70166	1.89456	2.03042	2.43984	2.86784	3.29838	4.26803	5.0231	5.90503	8.61519	11.1836	
93		1.12317	1.30158	1.48218	1.68605	1.87504	2.08163	2.48505	2.89827	3.31775	4.18263	5.08169	5.91146	8.54265	11.1547	
94		1.08263	1.34962	1.51388	1.70174	1.85186	2.07202	2.46112	2.83539	3.24613	4.12773	4.99973	5.99774	8.58351	11.3127	
95		1.10912	1.35207	1.51428	1.67909	1.82366	2.02033	2.44796	2.90984	3.32468	4.23663	5.0384	5.95873	8.62122	11.2554	
96		1.06184	1.31414	1.50734	1.64982	1.88596	2.06008	2.4682	2.92721	3.28377	4.11869	5.03282	5.93832	8.53275	11.1282	
97		1.05916	1.36331	1.51369	1.69069	1.88322	2.07775	2.43854	2.86262	3.29613	4.15876	5.05799	5.91815	8.60229	11.2918	
98		1.05552	1.3444	1.49938	1.67858	1.85988	2.06203	2.47457	2.87337	3.29479	4.16578	5.10245	5.89708	8.55206	11.3185	
99		1.02824	1.33463	1.50963	1.68533	1.8603	2.03734	2.46056	2.89009	3.30167	4.19496	5.04389	5.89074	8.54999	11.2426	
100		1.0858	1.31232	1.49666	1.66714	1.85675	2.09088	2.48723	2.87521	3.31243	4.13838	5.0283	5.9056	8.61695	11.2169	
101		1.08515	1.34058	1.50183	1.69425	1.87363	2.06636	2.442	2.90586	3.33937	4.18353	5.03975	5.90252	8.50889	11.217	
102		1.04382	1.29005	1.46654	1.65316	1.85317	2.03532	2.45541	2.87504	3.2872	4.18569	5.00825	5.87741	8.50903	11.2092	
103		1.03179	1.31769	1.49231	1.68637	1.8585	2.08379	2.4946	2.89375	3.31484	4.17269	5.04426	6.00135	8.59044	11.2985	
104		1.06643	1.33462	1.52537	1.73011	1.8923	2.01782	2.4251	2.84711	3.32447	4.15132	5.01157	5.91922	8.61327	11.265	
105		1.07012	1.35323	1.5162	1.67587	1.85793	2.05839	2.5048	2.93838	3.36918	4.08134	5.02073	5.87872	8.66387	11.2315	
106		1.03846	1.31403	1.47731	1.66312	1.85076	2.04803	2.49209	2.88606	3.30845	4.11571	5.06804	5.94002	8.52337	11.2723	
107		1.07848	1.34347	1.51111	1.68429	1.87026	2.0659	2.46726	2.8887	3.34253	4.23997	5.03654	5.93748	8.66333	11.2362	
108		1.04899	1.29126	1.4744	1.65973	1.83322	2.02454	2.48646	2.90512	3.32868	4.18746	5.01913	5.96902	8.59879	11.1942	
109		1.06215	1.30541	1.46452	1.63825	1.82423	2.08557	2.4727	2.81081	3.25362	4.18129	5.04366	5.99579	8.58695	11.2945	
110		1.0558	1.31847	1.50586	1.6847	1.85674	2.06175	2.45159	2.87491	3.33075	4.1081	5.03859	5.97229	8.5524	11.1695	
111		1.06954	1.29514	1.47542	1.64538	1.83327	2.04754	2.46211	2.91335	3.33193	4.15344	5.05435	5.91946	8.57021	11.174	
112		1.07456	1.33027	1.48589	1.68132	1.86688	2.04395	2.49409	2.92023	3.30309	4.17358	5.02662	5.82349	8.55824	11.1883	
113		1.08754	1.31854	1.48548	1.63946	1.82994	2.06111	2.47169	2.83459	3.24747	4.13977	5.01692	5.88193	8.58185	11.2716	
114		1.05704	1.30192	1.47762	1.66796	1.87297	2.06033	2.48355	2.88484	3.32643	4.13922	5.06284	5.94989	8.53615	11.1952	
115		1.08311	1.35863	1.51256	1.67312	1.86528	2.05971	2.49426	2.85217	3.2574	4.16439	5.06737	5.91237	8.55858	11.1859	
116		1.04348	1.32322	1.46474	1.63954	1.82715	2.00931	2.42117	2.89665	3.32369	4.2026	4.97722	5.92212	8.56821	11.1904	
117		1.03986	1.33739	1.53704	1.70151	1.871	2.05983	2.50563	2.88487	3.25702	4.18737	5.05664	5.88702	8.48255	11.2165	
118		1.04547	1.30754	1.49019	1.68643	1.86656	2.0731	2.47126	2.84578	3.30339	4.16377	5.0461	5.92543	8.6535	11.206	
119		1.04417	1.31846	1.50073	1.67894	1.86879	2.05616	2.46376	2.88389	3.30518	4.13784	5.09395	5.99179	8.5941	11.2102	
120		1.09055	1.32191	1.49165	1.64109	1.82833	2.02463	2.44069	2.91171	3.35965	4.20952	5.02859	5.93457	8.56134	11.1432	
121		1.05804	1.3077	1.51626	1.67711	1.94196	2.12799	2.53986	2.86642	3.28811	4.12126	5.04159	5.90837	8.50336	11.1665	
122		1.07687	1.33527	1.50819	1.69252	1.89122	2.09281	2.48482	2.90446	3.33277	4.16382	5.02727	5.93834	8.52908	11.2596	
123		1.05326	1.35761	1.49285	1.65142	1.82861	2.0451	2.45509	2.88651	3.29518	4.13467	5.07692	5.97879	8.59823	11.1779	
124		1.05069	1.30238	1.48443	1.67075	1.84365	2.02263	2.48044	2.87708	3.36443	4.14101	5.02064	5.86271	8.66186	11.2015	
125		1.09124	1.29914	1.4667	1.64691	1.9121	2.07969	2.47282	2.84562	3.30989	4.16615	5.02221	5.98163	8.55596	11.2915	
126		1.06826	1.29692	1.47983	1.676	1.83787	2.03877	2.44392	2.89741	3.32327	4.13814	5.05222	5.92118	8.57608	11.2358	
127		1.05888	1.35825	1.5141	1.66624	1.85945	2.07107	2.4889	2.85073	3.27219	4.18988	5.00446	5.88515	8.75191	11.2505	
128		1.06634	1.36249	1.54461	1.73136	1.89894	2.08892	2.47727	2.88734	3.31705	4.16628	4.9831	5.89571	8.60378	11.3212	
129		1.06403	1.31704	1.51842	1.69292	1.89101	2.06687	2.48426	2.88598	3.27202	4.14973	5.11322	5.95426	8.65528	11.189	
130		1.04767	1.33781	1.49788	1.68363	1.89202	2.09437	2.48561	2.87079	3.28291	4.19489	5.06512	5.87702	8.61821	11.2557	
131		1.09559	1.31339	1.49996	1.65067	1.85378	2.03055	2.41349	2.89973	3.30725	4.19083	5.12636	5.88683	8.55166	11.2657	
132		1.05032	1.33704	1.48259	1.67302	1.88046	2.07149	2.46427	2.87474	3.31097	4.17772	5.13724	5.86332	8.62273	11.3016	
133		1.04321	1.3447	1.49011	1.67905	1.86801	2.04471	2.48706	2.92054	3.27673	4.13298	5.00437	5.83075	8.54542	11.2462	
134		1.06787	1.32942	1.49239	1.65804	1.85268	2.0764	2.50642	2.94871	3.35526	4.15515	5.1058	5.97193	8.56253	11.227	
135		1.06159	1.36046	1.53882	1.71103	1.90209	2.09293	2.45658	2.86885	3.25706	4.19152	5.05637	5.92561	8.56489	11.1665	
136		1.06999	1.34985	1.55213	1.72354	1.90089	2.06249	2.49076	2.87488	3.33001	4.2309	5.13507	5.94495	8.49972	11.2216	
137		1.04746	1.33471	1.49637	1.66794	1.86251	2.05477	2.46054	2.87961	3.32462	4.16838	4.99132	5.96778	8.6416	11.2569	
138		1.05248	1.29343	1.46319	1.70746	1.90151	2.12034	2.49488	2.87779	3.29029	4.1959	5.02132	5.91014	8.5219	11.3127	
139		1.06951	1.31496	1.47707	1.67755	1.87239	2.07438	2.50584	2.89092	3.28682	4.13058	5.06186	5.94776	8.56903	11.2629	
140		1.06061	1.31432	1.47302	1.6512	1.85169	2.0525	2.47741	2.89833	3.305	4.15369	5.01302	5.93944	8.67404	11.2349	
141		1.09464	1.31707	1.50841	1.665	1.85122	2.05343	2.45246	2.90923	3.31155	4.17608	5.01155	5.95614	8.66828	11.2755	
142		1.09191	1.30215	1.46582	1.64513	1.85187	2.04238	2.44488	2.88884	3.29895	4.17227	5.04162	5.91765	8.57064	11.2022	
143		1.09891	1.32193	1.44768	1.64468	1.83747	2.05062	2.43976	2.84953	3.31055	4.15465	5.02538	5.93019	8.65964	11.2469	
144		1.029	1.30557	1.45555	1.65485	1.82632	2.05	2.4676	2.89781	3.33108	4.21505	4.98323	5.89215	8.60055	11.2465	
145		1.05674	1.33214	1.48625	1.67558	1.87491	2.04212	2.45087	2.88804	3.3043	4.17178	5.06488	5.95616	8.64178	11.2963	
146		1.06023	1.31471	1.50905	1.68362	1.84456	2.03028	2.44291	2.88606	3.33869	4.15752	5.04449	5.90008	8.61115	11.2906	
147		1.08997	1.34159	1.53274	1.69662	1.87391	2.06607	2.46419	2.86599	3.25817	4.17772	5.03609	5.90566	8.63568	11.1768	
148		1.04529	1.3185	1.53322	1.71752	1.91844	2.08558	2.49896	2.92687	3.32767	4.1635	5.04481	5.90688	8.53786	11.2776	
149		1.07573	1.30995	1.47119	1.6579	1.8497	2.06003	2.45694	2.8794	3.26224	4.15558	5.03659	5.87373	8.5603	11.198	
150		1.06112	1.33277	1.55838	1.71414	1.88335	2.0766	2.48983	2.92766	3.31524	4.16747	5.03712	5.97914	8.55376	11.2941	
151		1.10164	1.33121	1.51287	1.70282	1.89269	2.06051	2.4619	2.92226	3.28311	4.15478	4.99001	5.97368	8.51538	11.3418	
152		1.05205	1.30232	1.47249	1.68986	1.91196	2.11552	2.47075	2.88637	3.32231	4.19665	5.00765	5.99295	8.60076	11.2089	
153		1.07456	1.31481	1.47297	1.66648	1.85394	2.13562	2.52445	2.95902	3.30934	4.15016	5.0471	5.93813	8.52866	11.2255	
154		1.06559	1.33973	1.50559	1.69457	1.87234	2.03848	2.46058	2.89576	3.29987	4.19183	5.06415	5.89545	8.57642	11.2276	
155		1.08284	1.34484	1.51853	1.69557	1.87539	2.06365	2.46238	2.90359	3.3103	4.15587	5.00928	5.9666	8.58925	11.2346	
156		1.07303	1.34552	1.51989	1.705	1.83691	2.02003	2.40961	2.88152	3.26718	4.17137	5.01577	5.91721	8.58409	11.2452	
157		1.04711	1.30774	1.48735	1.66291	1.87006	2.07964	2.47223	2.87965	3.29486	4.19866	5.04337	5.91011	8.55624	11.1943	
158		1.07424	1.35306	1.53012	1.69253	1.88516	2.04612	2.44195	2.87453	3.30275	4.21776	5.02519	5.96068	8.57834	11.2366	
159		1.06935	1.32628	1.48941	1.65121	1.84831	2.02551	2.42367	2.85979	3.29669	4.13067	5.00871	5.9852	8.59012	11.1827	
160		1.06929	1.30646	1.50206	1.68177	1.8668	2.04783	2.45928	2.87752	3.30902	4.1364	5.03061	5.87303	8.63353	11.2464	
161		1.03277	1.28932	1.50042	1.66186	1.85551	2.04697	2.45123	2.87419	3.35012	4.23229	5.08759	5.92328	8.53429	11.2625	
162		1.05779	1.32095	1.47297	1.66165	1.89258	2.07644	2.48051	2.88178	3.34157	4.20076	5.03821	5.91668	8.53814	11.2369	
163		1.04905	1.28087	1.48052	1.66285	1.87919	2.07175	2.48328	2.8712	3.30384	4.16183	4.99554	5.91047	8.60409	11.2149	
164		1.1	1.30396	1.48819	1.66654	1.82367	2.03753	2.42373	2.82709	3.2833	4.13091	5.00917	5.95203	8.61138	11.2273	
165		1.04155	1.3096	1.48534	1.66843	1.88812	2.06916	2.45705	2.85022	3.30035	4.22163	5.01085	5.94196	8.52091	11.2152	
166		1.07002	1.34476	1.52473	1.69778	1.90749	2.02596	2.44415	2.8977	3.30547	4.1219	5.01407	5.90338	8.60572	11.1558	
167		1.04487	1.30625	1.4711	1.64903	1.82452	2.01703	2.47272	2.89455	3.28392	4.17156	5.06875	5.89752	8.57155	11.2462	
168		1.06469	1.32775	1.50193	1.68786	1.85688	2.04768	2.4693	2.89066	3.31288	4.12915	4.98224	5.89807	8.62254	11.221	
169		1.06239	1.34723	1.55087	1.71272	1.84598	2.04595	2.42717	2.88328	3.32666	4.19694	5.06567	5.94841	8.55347	11.2692	
170		1.05574	1.31627	1.48729	1.66328	1.84996	2.01883	2.45997	2.83321	3.29817	4.17247	5.09403	5.89232	8.61255	11.2315	
171		1.06601	1.35519	1.49592	1.64982	1.84385	2.05893	2.43695	2.87736	3.29941	4.1932	5.05625	5.92629	8.53916	11.2215	
172		1.06152	1.31878	1.48375	1.66078	1.83518	2.01945	2.4778	2.89157	3.23874	4.09466	5.09799	5.92071	8.55646	11.1604	
173		1.10504	1.34354	1.51005	1.70788	1.91565	2.11672	2.4865	2.89467	3.3342	4.12793	5.02721	5.94914	8.59953	11.1896	
174		1.03671	1.29862	1.48057	1.66401	1.85772	2.07119	2.50014	2.9025	3.32886	4.16809	5.0427	5.91004	8.57652	11.2262	
175		1.04762	1.31281	1.50648	1.67322	1.86923	2.05552	2.4623	2.87851	3.33486	4.21841	5.00573	5.81552	8.69226	11.2413	
176		1.0658	1.32847	1.50934	1.6725	1.87011	2.06959	2.46594	2.86833	3.29441	4.19299	5.09374	5.90129	8.57195	11.2246	
177		1.05369	1.30707	1.48052	1.66367	1.84633	2.03211	2.43563	2.88734	3.25813	4.14865	5.02822	5.92268	8.6255	11.1676	
178		1.06533	1.32222	1.47451	1.6601	1.87003	2.05175	2.46085	2.86509	3.27327	4.12611	5.06287	5.91061	8.64491	11.1912	
179		1.06117	1.33791	1.5125	1.70059	1.87162	2.07008	2.47795	2.89591	3.27824	4.15832	5.02592	5.93054	8.57829	11.3329	
180		1.06263	1.33824	1.50627	1.68739	1.88813	2.07719	2.46439	2.86741	3.30725	4.11957	5.08082	5.9449	8.545	11.2884	
181		1.03782	1.31556	1.48337	1.67798	1.85147	2.06427	2.48093	2.87663	3.32755	4.21809	5.03322	5.89634	8.56064	11.1443	
182		1.07617	1.35824	1.54197	1.71968	1.90638	2.09832	2.48818	2.91281	3.29661	4.18767	5.12444	5.95172	8.60544	11.2573	
183		1.05845	1.33634	1.5162	1.69333	1.88436	2.07197	2.50232	2.88381	3.32859	4.17122	5.04282	5.90851	8.60431	11.2538	
184		1.07198	1.3368	1.5244	1.6743	1.86186	2.05018	2.47766	2.91144	3.29366	4.15351	5.04406	5.95234	8.47386	11.1673	
185		1.08047	1.33001	1.4818	1.66849	1.85743	2.05578	2.48569	2.87566	3.32353	4.18087	5.02474	5.93175	8.53671	11.3131	
186		1.06867	1.32113	1.49308	1.66843	1.87244	2.03699	2.45026	2.87095	3.30017	4.20142	5.03677	5.97073	8.58103	11.2319	
187		1.05779	1.32292	1.49571	1.68461	1.87702	2.0602	2.43225	2.87438	3.2933	4.15941	5.00865	5.88171	8.64758	11.1925	
188		1.05369	1.33745	1.51508	1.71255	1.88948	2.07246	2.48094	2.84647	3.25733	4.17593	5.05117	5.86807	8.60581	11.1638	
189		1.08443	1.325	1.52571	1.69778	1.88668	2.09858	2.50488	2.92561	3.29192	4.16213	4.99987	5.93619	8.64179	11.2561	
190		1.06019	1.33223	1.49973	1.70964	1.90044	2.09864	2.44017	2.88904	3.33432	4.19421	5.04249	5.90755	8.6103	11.2762	
191		1.05536	1.32219	1.49025	1.67814	1.86146	2.01902	2.4536	2.83263	3.25655	4.14038	5.07907	5.93125	8.57567	11.2429	
192		1.05873	1.31825	1.48583	1.67365	1.84239	2.03906	2.4493	2.86682	3.29804	4.14803	5.02771	5.94533	8.59575	11.243	
193		1.06094	1.29773	1.46951	1.67307	1.8709	2.06335	2.46148	2.9018	3.31388	4.23153	4.99031	5.88034	8.60455	11.2032	
194		1.04264	1.3248	1.51543	1.70705	1.8488	2.0392	2.42591	2.89405	3.37355	4.14976	5.04658	5.89153	8.60285	11.1821	
195		1.04931	1.31379	1.48375	1.63806	1.84283	2.03676	2.42167	2.87439	3.2788	4.14925	5.07085	5.90697	8.62918	11.2072	
196		1.03602	1.33371	1.52109	1.707	1.88521	2.05818	2.46835	2.84484	3.30788	4.19429	5.05421	5.9001	8.61147	11.2083	
197		1.0583	1.33709	1.5023	1.69199	1.86502	2.07662	2.49472	2.88404	3.25392	4.16319	5.02401	5.93865	8.6772	11.2491	
198		1.13809	1.36053	1.52778	1.6854	1.86393	2.03404	2.46074	2.86802	3.29478	4.15893	5.04574	5.90489	8.58862	11.2792	
199		1.06288	1.30934	1.49899	1.64347	1.82245	2.0383	2.46064	2.88155	3.33475	4.184	5.01424	5.89279	8.61397	11.1789	
200		1.1157	1.37834	1.53971	1.72192	1.90679	2.08552	2.49233	2.86498	3.29843	4.17042	5.04881	5.93689	8.61921	11.1893	
201		1.06666	1.30101	1.47297	1.65977	1.83018	2.09569	2.48203	2.88891	3.25962	4.16633	5.01541	5.85874	8.53485	11.2255	
202		1.08779	1.35676	1.54123	1.68209	1.86213	2.06544	2.47867	2.90396	3.26762	4.14506	4.98397	5.87303	8.50828	11.2355	
203		1.05852	1.31933	1.48639	1.68275	1.87211	2.06081	2.48295	2.88905	3.32551	4.23091	5.06146	5.9302	8.59762	11.2002	
204		1.09318	1.33362	1.49475	1.6789	1.87255	2.07529	2.43478	2.82811	3.32431	4.11937	5.11779	5.93572	8.58862	11.2819	
205		1.07387	1.32453	1.5001	1.66217	1.84263	2.04934	2.5057	2.92253	3.29843	4.15356	5.0229	5.98267	8.62236	11.1539	
206		1.05732	1.31906	1.49399	1.69315	1.87626	2.08029	2.48185	2.89408	3.33115	4.17233	5.09184	5.87843	8.57906	11.1735	
207		1.04708	1.3036	1.49095	1.67269	1.86323	2.06266	2.45999	2.87105	3.31024	4.19322	5.01458	5.94499	8.60602	11.2496	
208		1.0422	1.32986	1.47071	1.67137	1.87845	2.06655	2.50329	2.91964	3.33875	4.162	5.11393	5.92471	8.58979	11.2665	
209		1.05886	1.35016	1.45786	1.6317	1.82367	2.01447	2.42525	2.81506	3.25502	4.14708	5.0428	5.93176	8.58575	11.2238	
210		1.07033	1.34493	1.47508	1.66843	1.85366	2.03101	2.41941	2.90002	3.32147	4.22321	5.12905	5.90646	8.50134	11.1355	
211		1.0914	1.31875	1.50912	1.69469	1.89604	2.07508	2.48854	2.87486	3.29867	4.16822	4.98712	5.92282	8.66162	11.2538	
212		1.09145	1.33607	1.51377	1.68917	1.88287	2.04058	2.43728	2.86554	3.29697	4.18322	5.06376	5.92909	8.59605	11.2857	
213		1.07325	1.33864	1.49695	1.66663	1.85396	2.03579	2.4874	2.90154	3.32082	4.17115	5.0356	5.94723	8.58101	11.2151	
214		1.06418	1.33722	1.50511	1.65445	1.86345	2.05763	2.46655	2.81872	3.23824	4.16527	5.05075	5.92989	8.61592	11.176	
215		1.05499	1.32067	1.50102	1.68039	1.86149	2.04728	2.42797	2.86044	3.32985	4.19898	5.0466	5.80037	8.62357	11.2196	
216		1.06914	1.34246	1.49088	1.6826	1.8613	2.07189	2.45454	2.87059	3.33707	4.2091	5.04701	5.94678	8.62319	11.3095	
217		1.06654	1.3222	1.51119	1.70069	1.87938	2.07737	2.45171	2.86761	3.28539	4.24139	5.0351	5.9364	8.53913	11.3296	
218		1.05284	1.3438	1.50601	1.66418	1.85917	2.05403	2.43794	2.88915	3.31125	4.16252	5.07102	5.91656	8.64226	11.2376	
219		1.02584	1.30026	1.48642	1.69958	1.88282	2.0363	2.46713	2.93685	3.37413	4.14933	5.11234	5.94431	8.60717	11.3168	
220		1.0709	1.3277	1.47071	1.64282	1.8189	2.00597	2.46262	2.88628	3.30101	4.15204	5.1072	5.97116	8.60283	11.2249	
221		1.064	1.32615	1.49933	1.66696	1.87404	2.09568	2.42442	2.85522	3.30893	4.142	5.05804	5.96201	8.59275	11.2764	
222		1.0451	1.30061	1.47295	1.64903	1.84591	2.03903	2.42631	2.89125	3.26201	4.10978	5.11003	5.92994	8.63037	11.1889	
223		1.04962	1.33928	1.52961	1.68905	1.88516	2.07312	2.46001	2.89393	3.29793	4.18083	5.03221	5.95037	8.5696	11.1848	
224		1.07123	1.30312	1.47101	1.66232	1.854	2.0628	2.46844	2.88618	3.36748	4.17197	5.12292	5.96732	8.61498	11.2757	
225		1.06604	1.30315	1.48187	1.66868	1.8555	2.04932	2.43287	2.84474	3.28785	4.19178	5.08294	5.87033	8.55205	11.2559	
226		1.05258	1.31359	1.50528	1.67353	1.85716	2.06295	2.43651	2.88463	3.27174	4.11803	5.03118	5.89791	8.59037	11.1864	
227		1.07576	1.32786	1.49924	1.66235	1.85305	2.05372	2.44659	2.86606	3.30044	4.16085	5.01607	5.92979	8.60991	11.2408	
228		1.0655	1.32003	1.49743	1.71061	1.89324	2.09436	2.49404	2.8532	3.30226	4.13411	5.03526	5.95453	8.55858	11.2347	
229		1.03706	1.32727	1.48867	1.63834	1.82489	2.05238	2.44605	2.84657	3.32747	4.15609	5.04095	5.88508	8.58433	11.2499	
230		1.08231	1.32738	1.4982	1.65508	1.86667	2.06193	2.42444	2.85767	3.2807	4.16776	5.03747	5.97194	8.58947	11.2237	
231		1.05821	1.33588	1.50093	1.66579	1.85957	2.04531	2.45396	2.86215	3.27532	4.14302	5.04484	5.93539	8.52687	11.2921	
232		1.04258	1.32846	1.52171	1.6972	1.90078	2.06788	2.47085	2.85779	3.26678	4.1626	5.01909	5.99409	8.53908	11.1861	
233		1.03992	1.30599	1.49116	1.67208	1.86231	2.11556	2.51683	2.91777	3.34554	4.23005	5.07275	5.94016	8.58513	11.2758	
234		1.06915	1.35241	1.52754	1.69193	1.85892	2.04338	2.44161	2.84595	3.28277	4.16839	5.08361	5.87599	8.58611	11.1784	
235		1.07339	1.31452	1.48484	1.64853	1.84264	2.06923	2.48276	2.90062	3.33286	4.19544	5.12745	5.9691	8.58477	11.2903	
236		1.07117	1.35959	1.51631	1.67638	1.88254	2.04651	2.46513	2.87116	3.33118	4.11901	5.00722	5.93496	8.58277	11.1884	
237		1.06378	1.31437	1.47975	1.65604	1.85288	2.06682	2.47237	2.849	3.27619	4.18287	5.04565	5.88087	8.53477	11.2457	
238		1.04753	1.32343	1.51246	1.71905	1.91898	2.10124	2.52078	2.91087	3.26348	4.2114	5.06925	5.9086	8.5676	11.1959	
239		1.07598	1.34509	1.52208	1.70459	1.88533	2.08797	2.45068	2.89267	3.31566	4.13267	5.05709	5.89781	8.50578	11.2943	
240		1.05401	1.31704	1.4885	1.66048	1.83811	2.0452	2.45282	2.90455	3.35275	4.20846	5.03139	5.89953	8.59535	11.2152	
241		1.07873	1.31648	1.48322	1.67384	1.84575	2.06369	2.43236	2.8391	3.28413	4.18603	5.17919	5.9873	8.60623	11.3519	
242		1.06839	1.3654	1.50595	1.69568	1.87507	2.06705	2.49055	2.87533	3.31154	4.16223	5.00577	5.92807	8.60991	11.202	
243		1.10068	1.33482	1.48116	1.68116	1.86368	2.04097	2.46508	2.90328	3.3514	4.11958	5.06333	5.96048	8.51855	11.2771	
244		1.07703	1.34744	1.49222	1.67343	1.85587	2.04897	2.44227	2.86299	3.36166	4.14215	5.08552	5.97855	8.57807	11.2945	
245		1.07251	1.31599	1.49566	1.68405	1.88407	2.07623	2.46563	2.90265	3.31817	4.2067	5.07515	5.99639	8.5515	11.2641	
246		1.08464	1.32971	1.49631	1.6681	1.85858	2.05143	2.46368	2.87429	3.26445	4.13689	5.02645	5.9215	8.58215	11.2624	
247		1.06571	1.29585	1.46891	1.64706	1.83109	2.01798	2.45214	2.9353	3.32186	4.20869	5.04603	5.98635	8.60598	11.2105	
248		1.05131	1.32319	1.50009	1.67755	1.88348	2.05236	2.47399	2.88637	3.29333	4.1284	5.05053	5.98701	8.61248	11.28	
249		1.03371	1.32429	1.47502	1.66292	1.84771	2.05992	2.45686	2.85324	3.30007	4.22232	5.01424	5.90351	8.56744	11.2017	
250		1.05367	1.33115	1.51035	1.71867	1.85879	2.04486	2.44742	2.91948	3.32976	4.21372	5.01902	5.9471	8.57838	11.1664	
251		1.07579	1.31371	1.50857	1.68845	1.88324	2.08797	2.46018	2.86742	3.34055	4.14114	5.03885	5.88895	8.59486	11.2147	
252		1.03864	1.32565	1.51215	1.67238	1.85229	2.04355	2.3946	2.80353	3.28645	4.15732	5.01165	5.89594	8.54499	11.2112	
253		1.047	1.33124	1.49582	1.69006	1.89136	2.08927	2.49737	2.90488	3.30195	4.14533	4.96815	5.90035	8.64917	11.2165	
254		1.07714	1.31991	1.49092	1.65399	1.85179	2.04971	2.45366	2.90855	3.28556	4.129	5.01784	5.95974	8.63251	11.1402	
255		1.05873	1.33869	1.51032	1.69476	1.88652	2.06377	2.47574	2.89336	3.27528	4.14691	5.03624	5.93517	8.61608	11.2448	
256		1.09813	1.33398	1.51835	1.69591	1.87909	2.12906	2.5138	2.89962	3.31812	4.19053	5.04893	5.87284	8.63985	11.2405	
257		1.06525	1.3374	1.50675	1.71474	1.89142	2.07861	2.47194	2.90209	3.28538	4.21184	5.03677	5.88543	8.64598	11.3013	
258		1.05216	1.32832	1.48231	1.69738	1.89091	2.1036	2.5167	2.93745	3.34631	4.17165	5.0226	5.93394	8.6037	11.2427	
259		1.04711	1.34915	1.50366	1.67461	1.85025	2.04609	2.47324	2.8974	3.28564	4.14184	5.04846	5.95999	8.62675	11.2019	
260		1.10821	1.32639	1.49392	1.64703	1.86586	2.0646	2.45218	2.8761	3.33517	4.18013	5.07131	5.97018	8.59746	11.2156	
261		1.08067	1.35249	1.52779	1.69905	1.87043	2.08924	2.4739	2.87414	3.29611	4.1727	5.02429	5.86748	8.60357	11.2635	
