
69		97.8852	430.195	611.928	772.732	915.107	1043.88	1270.86	1479.51	1641.04	1947.21	2218.28	2460.47	3069.33	3571.23	
70		97.3021	433.858	607.266	767.306	905.34	1037.61	1263.39	1460.16	1639.88	1933.26	2225.47	2466.44	3066.66	3570.83	
71		97.1867	431.95	604.781	767.242	913.587	1047.75	1280.5	1460.63	1639.22	1952.45	2228.99	2456.06	3080.13	3562.25	
72		97.2678	430.864	609.021	760.386	904.643	1034.02	1262.57	1456.03	1650.95	1970.83	2231.9	2466.28	3057.31	3562.61	
73		96.3665	431.073	607.306	760.69	898.702	1027.13	1270.27	1467.2	1655.48	1954.08	2226.79	2460.15	3082.53	3568.33	
74		96.3744	424.482	605.506	764.749	914.38	1036.48	1260.73	1463.48	1643.33	1960.81	2219.65	2460.65	3075.34	3564.77	
75		96.4604	435.915	621.674	779.218	922.33	1046.05	1271.29	1466.7	1644.6	1949.84	2222.83	2455.47	3077.82	3577.26	
76		97.7269	434.971	612.884	766.887	905.084	1036.83	1264.33	1469.72	1648.97	1960.59	2220.6	2462.1	3076.86	3588.67	
77		95.1183	432.151	604.966	767.847	915.127	1046.94	1262.59	1462.34	1644.48	1962.08	2227.67	2457.58	3064.76	3585.76	
78		96.1595	434.305	621.167	776.968	921.692	1026.55	1262.28	1464.76	1634.02	1946.91	2218.25	2452.05	3056.49	3589.79	
79		96.8534	435.993	617.949	773.812	911.918	1033.19	1258.9	1462.45	1647.04	1957.26	2226.95	2460.97	3056.74	3597.83	
80		98.0085	436.357	617.983	776.222	912.823	1044.08	1270.49	1459.63	1637.57	1957.03	2223.4	2460.75	3066.85	3565.35	
81		97.4054	431.899	612.885	777.053	912.262	1044.87	1271.9	1464.87	1647.15	1959.74	2214.45	2461.89	3053.86	3591.54	
82		96.8269	429.698	615.283	774.575	917.777	1044.01	1272.82	1463.77	1653.1	1966.53	2229.67	2449.87	3072.66	3582.79	
83		96.8695	429.005	602.961	760.027	902.848	1045.15	1272.16	1468.48	1648.89	1967.34	2232.04	2459.03	3083.99	3583.28	
84		96.7271	430.181	601.842	763.831	908.826	1044.5	1267.92	1479.15	1647.73	1954.99	2224.43	2460.2	3076.63	3582.36	
85		97.5375	432.921	610.337	771.617	910.697	1043.27	1268.38	1468.68	1643.81	1957.63	2215.95	2457.83	3068.18	3572.21	
86		96.0973	432.217	606.539	762.576	907.741	1040.25	1268.41	1467.78	1645.85	1956.29	2220.51	2454.56	3062.7	3575.07	
87		97.2562	433.688	612.746	773.733	916.341	1050.28	1281.79	1476.02	1642.15	1952	2225.29	2455.35	3069.02	3570.82	
88		96.4229	431.522	609.401	767.746	912.009	1040.54	1273.18	1469.59	1632.84	1949.38	2227.17	2457.53	3084.61	3566.89	
89		97.2675	428.832	609.073	762.282	912.981	1056.36	1288.28	1489.83	1644.23	1943.6	2231.65	2464.78	3073.01	3589.23	
90		95.8381	432.72	612.794	771.808	916.161	1042.9	1269.6	1467.17	1646.18	1954.39	2217.49	2460.33	3055.14	3571.65	
91		97.5743	436.158	613.029	777.132	912.777	1043.41	1275.57	1472.25	1628.49	1932.63	2223.22	2458.13	3061.19	3593.68	
92		98.7647	433.01	605.29	763.377	904.859	1048.88	1276.51	1470.14	1646.41	1929.18	2227.97	2466.57	3064.99	3587.49	
93		93.9777	436.593	613.688	766.828	909.393	1036.28	1264.59	1463.21	1640.47	1952.28	2213.86	2465.65	3078.63	3592.96	
94		95.8905	428.187	606.771	763.493	916.164	1039.26	1271.1	1481.46	1658.03	1964.96	2231.59	2447.8	3070.65	3566.11	
95		94.7436	428.513	607.061	768.8	922.877	1051.82	1273.21	1461.17	1641.17	1939.4	2225.52	2455.88	3063.92	3575.19	
96		96.9189	434.519	608.004	775.228	906.179	1040.11	1269.33	1457.16	1650.18	1967.8	2224.89	2458.84	3079.95	3596.41	
97		97.0372	426.268	607.075	766.502	907.664	1037.25	1275.93	1472.65	1646.85	1956.9	2222.19	2463.62	3067.29	3570.26	
98		97.2218	429.462	610.131	768.864	912.149	1039.35	1266.49	1469.45	1646.38	1957.52	2210.13	2466.81	3076.93	3566.87	
99		98.543	431.025	608.114	767.464	912.975	1046.99	1270.5	1466.12	1647.42	1948.73	2221.12	2469.58	3076.67	3577.23	
100		95.6837	434.893	610.425	771.21	913.075	1032.51	1262.61	1469.77	1644.46	1962.12	2225.32	2468.15	3065.32	3582.99	
101		95.7859	429.699	608.995	764.783	909.8	1039.4	1274.54	1460.92	1635.43	1950.45	2223.2	2465.9	3083.47	3580.89	
102		97.7461	438.352	617.146	774.607	913.915	1046.9	1270.58	1469.43	1649.1	1951.63	2228.17	2473.25	3082.18	3582.56	
103		98.3442	433.832	611.55	767.047	913.393	1034.36	1262.17	1463.75	1642.69	1955.24	2220.68	2447.47	3067.79	3570.02	
104		96.6547	430.998	604.485	756.207	904.383	1051.54	1280.2	1477.37	1638.22	1958.08	2227.43	2463.61	3066.61	3575.33	
105		96.4968	427.753	606.384	769.032	914.089	1042.06	1258.26	1452.67	1627.15	1976.01	2228.4	2471.59	3055.88	3580.66	
106		98.0462	434.576	614.815	772.605	914.933	1044.11	1261.85	1466.91	1645.57	1965.32	2216.6	2457.13	3082.11	3574.17	
107		96.0891	429.88	608	767.89	910.892	1039.55	1269.48	1466.25	1638.59	1939.81	2223.02	2457.61	3057.27	3577.42	
108		97.5637	438.124	614.981	773.849	919.962	1050.48	1263.13	1460.88	1641.32	1950.63	2227.8	2453.3	3068.55	3585.74	
109		96.813	436.119	617.191	777.816	921.304	1035.36	1268.03	1487.41	1660.09	1950.07	2221.11	2446.75	3066.74	3569.82	
110		97.2251	433.562	608.302	766.911	913.481	1040.7	1274.52	1471.2	1639.09	1969.41	2223.92	2451.3	3076.24	3588.67	
111		96.5078	437.702	615.05	777.171	919.437	1043.37	1269.82	1460.22	1639.15	1957.89	2219.51	2464.83	3071.29	3588.84	
112		96.2538	431.934	612.905	768.557	911.414	1045.08	1261.24	1457.25	1647	1949.68	2228.54	2484.71	3075.18	3585.92	
113		95.6253	433.805	613.019	778.059	921.051	1041.85	1267.54	1480.49	1661.54	1962.06	2228.43	2472.51	3068.22	3573.45	
114		97.099	436.286	614.076	771.192	909.059	1040.26	1264.25	1466.25	1639.15	1963.51	2217.95	2456.91	3079.17	3585.63	
115		95.8357	427.006	607.425	770.208	911.32	1040.92	1261.54	1475.3	1656.95	1955.32	2216.3	2465.81	3075.12	3587.01	
116		97.7301	432.663	617.334	778.284	921.275	1053.9	1280.81	1464.86	1640.82	1947.75	2238.16	2463.55	3071.48	3586.41	
117		97.9905	430.667	602.214	762.972	910.406	1041.11	1259.84	1468.51	1659.05	1949.72	2221.43	2467.72	3088.59	3583.06	
118		97.6599	435.782	612.033	767.393	912.117	1038.33	1267.47	1478.46	1644.24	1953.59	2222.09	2463.16	3057.2	3584.73	
119		97.7322	433.478	609.378	768.855	911.289	1043.02	1270.92	1467.95	1645.07	1961.83	2208.16	2449.46	3065.56	3583.23	
120		95.5546	433.179	611.787	778.063	921.952	1051.1	1276.14	1459.25	1631.15	1945.57	2225.24	2456.83	3075.16	3594.81	
121		97.0263	435.207	606.592	769.207	891.781	1021.58	1247.75	1472.17	1652.02	1966.74	2223.79	2464.24	3085.73	3590.24	
122		96.1953	431.054	608.405	766.047	905.798	1033.04	1263.45	1463.28	1640.39	1955.36	2226.54	2458.25	3080.44	3576.19	
123		97.3134	427.2	611.113	775.174	921.216	1045.33	1271.47	1467.13	1647.48	1962.94	2213.17	2448.97	3067.5	3588.41	
124		97.4415	436.455	613.135	770.591	917.353	1051.47	1265.95	1468.61	1630.51	1961.2	2230.22	2474.91	3054.46	3584.62	
125		95.4716	437.24	617.06	776.609	899.882	1036.12	1267.07	1478.43	1645.56	1954.36	2227.93	2450.44	3073.8	3570.3	
126		96.5277	437.697	614.316	769.401	918.402	1046.05	1275.03	1466.33	1642.7	1961.35	2220.63	2463.18	3070.04	3579.96	
127		96.999	426.513	606.314	771.208	912.755	1038.24	1263.56	1476.96	1654.87	1951.23	2230.94	2472.02	3039.13	3577.63	
128		96.7159	426.579	601.042	757.056	903.268	1033.96	1266.16	1467.17	1644.25	1955.62	2237.32	2469.17	3065.94	3566.44	
129		96.749	434.037	606.298	765.425	905.238	1039.23	1264.59	1467.11	1654.08	1958.78	2206.54	2455.47	3057.23	3586.62	
130		97.6272	430.077	609.818	767.352	904.075	1030.17	1264.43	1469.56	1651.02	1947.87	2217.85	2472.89	3063.78	3574.92	
131		95.3224	434.642	610.523	775.238	914.565	1048.52	1284.18	1462.57	1644.15	1947.77	2203.69	2471.24	3075.47	3575.21	
132		97.4755	430.698	613.837	769.886	908.344	1039.03	1269.52	1471.32	1646.27	1950.01	2200.3	2475.78	3063.66	3567.87	
133		97.8028	429.291	612.362	768.876	911.288	1045.93	1264.39	1459.29	1651.7	1964.58	2230.54	2482.71	3075.59	3576.52	
134		96.4858	431.334	610.953	773.238	914.849	1035.52	1257.65	1450.23	1631.62	1956.95	2210.6	2450.72	3075.05	3578.19	
135		96.9269	426.496	601.935	761.145	901.857	1031.85	1272.06	1471.82	1658.31	1950.2	2219.3	2462.29	3072.74	3590.25	
136		96.4853	428.354	599.247	758.713	902.839	1039.85	1261.3	1469.82	1640.45	1939.34	2204.17	2458.58	3085.77	3581.41	
137		97.5457	431.086	610.269	770.76	911.576	1041.99	1269.46	1467.58	1641.01	1955.27	2236.05	2454.81	3060.3	3575.79	
138		97.3668	438.069	617.642	762.234	902.34	1025.16	1261.11	1469.59	1648.65	1948.39	2225.28	2464.46	3080.14	3566.94	
139		96.4088	434.554	614.786	768.773	909.27	1035.21	1257.3	1464.26	1651.06	1965.74	2215.8	2454.59	3073.24	3574.01	
140		96.9942	433.94	615.222	774.554	914.82	1042.49	1265.98	1462.85	1645.42	1958.85	2227.35	2461.1	3054.56	3578.87	
141		95.3213	433.604	608.028	772.233	915.651	1042.71	1271.75	1460.39	1642.87	1952.43	2231.11	2455.62	3056.86	3573.67	
142		95.4968	436.149	616.579	777.051	915.627	1046.14	1275.7	1466.13	1647.6	1954.47	2221.37	2463.94	3071.44	3584.66	
143		95.1457	432.899	620.572	776.213	918.651	1043.09	1276.88	1477.52	1642.66	1959.78	2226.85	2461.26	3056.52	3578.21	
144		98.5232	435.905	619.499	774.691	922.018	1043.69	1268.74	1465.23	1639.64	1943.83	2237.19	2467.27	3066.96	3574.92	
145		97.125	431.615	613.014	769.516	909.837	1045.53	1273.3	1467.24	1644.52	1954.62	2217.61	2456.78	3060.27	3566.86	
146		96.9524	434.538	607.994	767.461	916.345	1049.11	1276.12	1466.8	1636.84	1956.85	2223.06	2467.19	3066.99	3570.44	
147		95.5252	429.58	603.081	764.575	908.745	1038.47	1268.12	1473.6	1658.95	1952.82	2225.86	2463.94	3058.79	3588.59	
148		97.7304	433.695	602.771	759.384	898.819	1034.41	1260.15	1456.94	1640.77	1957.5	2223.53	2467.26	3078.86	3570.31	
149		96.2607	435.028	615.889	773.445	915.872	1040.9	1271.91	1469.3	1655.84	1958.86	2223.93	2470.47	3073.54	3586	
150		96.9367	431.234	598.045	759.859	906.951	1037.24	1263.52	1454.38	1641.49	1954.37	2224.49	2449.4	3077.26	3567.44	
151		95.0171	431.415	606.819	762.65	904.563	1042.13	1272.01	1455.39	1651.1	1958.93	2235.32	2450.97	3079.84	3563.19	
152		97.4004	436.54	615.576	765.238	899.426	1026.69	1267.89	1467.61	1640.59	1948.5	2230.23	2445.76	3067.67	3582.12	
153		96.1856	434.51	615.324	770.997	914.014	1021.23	1255	1448.82	1644.3	1960.14	2221.98	2460.09	3081.15	3579.96	
154		96.6689	430.072	608.973	765.416	909.456	1047.22	1271.37	1465.31	1646.51	1947.78	2218.86	2468.82	3070.03	3580.46	
155		95.8205	429.779	606.492	764.862	908.534	1039.64	1270.89	1462.29	1644.12	1955.53	2231.03	2453.85	3070	3577.69	
156		96.3484	429.485	606.389	762.557	917.963	1051.14	1284.32	1467.86	1654.91	1953.97	2229.9	2464.45	3071.82	3576.82	
157		97.5963	435.81	613.017	773.18	910.823	1036.28	1266.41	1466.68	1647.45	1948.35	2222.31	2462.92	3075.48	3583.31	
158		96.2944	428.146	603.945	764.934	906.247	1045.1	1275.58	1469.59	1646.2	1944.64	2225.97	2455.28	3070.85	3579.85	
159		96.5256	432.474	612.279	775.646	916.733	1050.46	1280.2	1474.95	1646.79	1964.48	2230.56	2447.45	3068.8	3588.45	
160		96.3799	435.878	609.359	767.968	910.554	1043.32	1269.58	1469.59	1644.99	1963.7	2225.23	2473.85	3060.81	3576.63	
161		98.3421	438.85	610.381	773.407	914.35	1043.87	1272.05	1470.04	1634.88	1939.09	2212.83	2463.49	3077.17	3574.89	
162		97.1438	433.416	615.78	772.232	905.502	1036.46	1265.71	1468.28	1636.31	1947.61	2223.78	2465.42	3079.44	3578.14	
163		97.4619	439.981	613.993	773.037	908.779	1038.77	1264.57	1471.31	1644.06	1955.96	2232.12	2465.57	3066.92	3582.48	
164		95.0346	436.032	612.401	771.741	922.214	1046.94	1280.38	1483.33	1651.42	1962.29	2230.12	2456.36	3066.95	3580.34	
165		97.8958	435.088	612.997	771.777	905.127	1038.2	1271.22	1475.47	1645.85	1940.9	2230.54	2458.63	3082.55	3581.25	
166		96.4935	429.454	604.971	763.978	901.103	1051.18	1275.86	1464.85	1646.9	1967	2230.2	2468.24	3067.95	3590.73	
167		97.7533	435.674	616.094	776.15	922.471	1052.9	1267.07	1465	1652.26	1954.33	2217.97	2469.86	3072.79	3577.49	
168		96.791	432.037	609.345	766.152	912.869	1043.04	1267.25	1466.21	1644.17	1966.49	2236.92	2467.42	3064.32	3577.36	
169		96.867	428.728	599.24	760.471	916.091	1045.21	1279.56	1468.41	1640.98	1946.87	2215.32	2456.68	3074.77	3574.66	
170		97.2172	434.065	612.581	772.299	915.501	1052.71	1269.59	1479.71	1646.67	1955.76	2211.44	2468.88	3064.52	3580.65	
171		96.7042	427.343	610.409	775.437	917.006	1041.26	1278.51	1470.11	1646.92	1949.82	2220.47	2461.28	3078.62	3582.24	
172		96.9241	433.828	613.64	773.163	919.618	1051.95	1264.13	1463.83	1662.44	1973.3	2209.23	2463.04	3075.51	3592.04	
173		94.7863	429.066	608.025	761.729	899.04	1025.84	1264.02	1464.6	1638.73	1966.44	2225.53	2455.69	3069.06	3587.35	
174		98.13	437.213	613.879	772.412	914.392	1038.41	1262.05	1461.33	1638.76	1954.4	2221.4	2464.74	3069.99	3579.85	
175		97.5206	435.055	608.507	770.307	910.428	1042.81	1269.96	1467.98	1638.77	1942.85	2233.42	2485.87	3049.88	3578.26	
176		96.6304	432.141	608.224	771.001	910.322	1038.06	1269.29	1471.98	1648.65	1947.53	2211.26	2466.42	3071.01	3580.05	
177		97.2933	435.677	613.498	771.337	915.561	1048.17	1276.6	1467.1	1657.73	1959.69	2227.1	2463.85	3062.52	3589.24	
178		96.6019	433.064	615.664	773.458	910.829	1043.35	1270.53	1471.15	1653.17	1965.79	2219.43	2466.56	3058.54	3585.44	
179		96.9614	430.769	607.752	763.985	910.198	1037.57	1265.86	1464.82	1651.49	1957.6	2225.08	2462.02	3070.12	3561.86	
180		96.8866	430.247	607.995	766.108	905.753	1036.19	1269.64	1471.76	1644.46	1967.84	2214.41	2457.83	3078.2	3569.95	
181		98.0753	434.265	613.324	768.953	915.87	1040.88	1264.19	1469.52	1639.39	1945.35	2224.53	2467.96	3074.12	3593.81	
182		96.2068	426.915	601.175	758.964	900.592	1031.46	1263.67	1460	1647.08	1949.9	2204.84	2454.89	3066.73	3573.96	
183		97.0142	430.506	606.517	765.503	906.782	1037.71	1260.54	1467.93	1640.56	1955.17	2223.2	2466.69	3067.57	3576.28	
184		96.3733	430.493	604.87	769.175	911.934	1043.88	1265.95	1461.7	1647.58	1957.82	2224.12	2453.48	3088.98	3590.11	
185		96.0648	431.367	613.569	771.095	913.707	1042.92	1264.11	1468.44	1639.33	1951.8	2225.43	2460.67	3076.54	3565.94	
186		96.5886	433.491	611.014	771.002	909.61	1046.3	1272.29	1471.89	1647.56	1945.95	2224.05	2450.23	3071.73	3579.77	
187		97.0785	433.309	611.12	767.463	908.417	1040.59	1277.12	1470.42	1647.28	1955.78	2233.45	2471.46	3056.12	3586.88	
188		97.2468	430.459	606.738	760.23	905.473	1038.09	1266.73	1475.25	1657.22	1952.74	2221.15	2475.03	3067.04	3591.5	
189		95.7834	432.538	604.585	765.036	906.423	1030.53	1257.64	1456.4	1648.93	1955.48	2231.79	2459.32	3061.55	3575.91	
190		96.988	431.419	610.329	761.324	902.685	1031.38	1276.08	1466.51	1638.04	1948.79	2224.7	2466.58	3065.86	3573.56	
191		97.1988	432.917	611.816	768.058	911.843	1050.6	1272.5	1483.16	1659.61	1961.94	2215.84	2458.11	3073.33	3577.22	
192		97.068	433.633	613.066	770.588	918.225	1046.99	1273.22	1472.64	1648.7	1958.17	2227.48	2456.27	3067.82	3577.17	
193		96.8783	437.671	616.301	769.576	909.985	1040.28	1269.89	1462.78	1642.91	1940.68	2235.16	2472.92	3064.36	3581.35	
194		97.8334	433.002	606.889	762.931	915.248	1045.91	1280.19	1464.68	1628.53	1959.34	2220.13	2469.47	3067.02	3586.09	
195		97.5095	434.179	613.296	778.376	917.13	1046.92	1280.54	1469.91	1651.28	1959.15	2215.64	2466.67	3063.14	3582.89	
196		98.1673	431.592	606.043	763.092	907.025	1040.74	1268.29	1477.87	1643.4	1949.49	2219.13	2464.11	3066.29	3583.53	
197		97.0629	430.327	608.671	764.699	911.311	1037.86	1261.6	1468.41	1658.3	1957.88	2228.3	2460.55	3054.65	3577.03	
198		93.3076	426.503	603.631	767.061	912.7	1048.63	1270.66	1473.06	1649.57	1955.81	2223.13	2467.22	3067.76	3571.42	
199		96.8222	435.281	609.462	777.113	922.366	1046.44	1268.83	1466.47	1636.86	1948.66	2229.73	2468.53	3062.85	3587.42	
200		94.3687	423.541	601.642	759.304	901.243	1034.93	1263.37	1474.14	1648.52	1955.14	2220.93	2457.77	3063.64	3587.4	
201		96.6802	436.457	615.178	773.027	921.162	1032.26	1265.61	1466.75	1658.24	1953.22	2228.13	2473.37	3079	3581.61	
202		95.672	427.29	600.682	767.193	911.377	1038.54	1266.43	1461.98	1655.03	1961.17	2234.86	2474.15	3082.95	3577.53	
203		97.0452	433.228	612.124	766.92	909.117	1040.58	1264.1	1465.19	1640.15	1941.9	2217.89	2461.8	3067.49	3584.83	
204		95.3228	431.299	611.132	769.235	910.742	1037.65	1276.16	1481.69	1640.92	1967.36	2207.25	2460.6	3069.73	3571.82	
205		96.2907	432.821	609.88	772.179	917.118	1043.28	1258.48	1456.07	1646.88	1960.42	2226.97	2451.16	3064.35	3593.08	
206		97.1242	433.219	610.52	764.611	908.612	1035.84	1264.57	1465.69	1639.78	1952.5	2212.57	2471.49	3071.87	3587.5	
207		97.6331	436.312	611.506	769.852	912.63	1041.31	1269.86	1470.41	1644.55	1947.57	2230.16	2457.82	3065.66	3576.94	
208		97.8148	431.819	616.116	770.425	908.509	1038.25	1259.45	1459.36	1637.87	1954	2207.19	2461.75	3069.03	3572.6	
209		96.9929	428.295	618.379	779.849	922.412	1052.87	1279.94	1488.12	1660.98	1959	2222.39	2460.6	3067.64	3579.41	
210		96.4791	429.316	615.468	770.954	914.693	1048.46	1280.9	1463.15	1641.48	1938.77	2203.98	2465.29	3086.14	3596.05	
211		95.503	433.553	607.197	764.353	903.611	1037.19	1263	1469.89	1646.33	1956.24	2235.55	2461.95	3056.75	3576.28	
212		95.3954	430.465	606.971	766.312	907.176	1046.74	1277.44	1471.38	1647.85	1952.05	2216.21	2461.13	3069.04	3572.04	
213		96.3804	429.681	610.214	771.255	914.65	1048.01	1263.78	1463.63	1641.2	1954.75	2226.09	2457.96	3069.98	3582.44	
214		96.7016	430.112	608.723	774.077	912.153	1042.01	1270.07	1483.91	1663.08	1957.99	2221.55	2462.39	3065.32	3589.54	
215		97.204	433.445	609.644	768.353	913.648	1045.82	1279.12	1472.9	1639.52	1947.63	2222.93	2490.87	3060.94	3581.51	
216		96.5269	429.427	611.405	767.504	912.419	1038.39	1272.97	1471.33	1638.14	1945.22	2222.76	2459.15	3062.29	3567.44	
217		96.6337	433.006	607.01	763.091	907.343	1035.28	1272.14	1471.2	1651.38	1937.09	2226.3	2457.92	3077.42	3565.12	
218		97.2431	428.988	608.143	771.85	913.312	1041.7	1276.25	1466.07	1642.94	1954.8	2214.57	2461.57	3058.86	3579.67	
219		98.6439	436.572	612.283	762.967	906.844	1046.43	1269.52	1453.48	1628.13	1959.09	2209.49	2458.39	3067.06	3566.31	
220		96.433	431.809	616.092	777.063	922.757	1055.06	1270.61	1467	1646.23	1960.71	2206.16	2450.77	3065.27	3580.88	
221		96.7725	432.553	610.375	771.407	909.324	1031.08	1280.79	1475.06	1644.22	1962.14	2220.05	2453.07	3070.27	3571.86	
222		97.7	436.765	615.539	775.732	916.267	1046.38	1280.64	1466.43	1657.27	1968.67	2206.36	2459.59	3062.29	3587.47	
223		97.4777	430.505	604.075	766.639	906.902	1038.33	1271.85	1465.23	1646.03	1954.08	2224.08	2456.7	3072.51	3588.12	
224		96.4662	436.555	615.913	772.297	914.501	1040.7	1268.67	1467.12	1629.42	1954.94	2206.23	2450.89	3064.39	3571.98	
225		96.6446	436.323	613.905	770.508	912.85	1042.81	1278.44	1475.75	1648.36	1947.76	2212.58	2472.21	3072.61	3576.77	
226		97.3389	434.646	608.702	769.925	913.317	1040.06	1276.9	1466.5	1655.83	1969.38	2225.51	2467.62	3069.42	3587.87	
227		96.1627	432.04	609.729	772.629	914.892	1042.63	1274.5	1473.77	1647.02	1956.02	2230.68	2457.17	3064.74	3578.34	
228		96.6498	433.125	610.608	761.747	905.521	1032.8	1262.47	1474.36	1644.63	1963.55	2224.45	2456.1	3075.12	3580.15	
229		98.0759	432.057	611.724	778.221	921.531	1043.58	1274.3	1476.18	1641.27	1957.67	2223.95	2470.44	3071.14	3577.73	
230		95.9646	432.384	610.748	774.83	911.988	1041.14	1282.09	1474.94	1649.55	1953.62	2224.54	2452.18	3070.22	3579.89	
231		97.0907	430.987	610.212	771.841	913.343	1044.65	1271.36	1472.51	1653.08	1960.45	2224.32	2460.24	3080.84	3571.04	
232		97.8534	431.865	605.202	763.158	902.976	1038.61	1267.85	1473.33	1653.65	1956.65	2229.05	2446.33	3079.27	3587.08	
233		97.9776	435.692	611.55	770.479	911.564	1026.31	1256.03	1458.99	1633.29	1939.02	2216.17	2455.22	3070.21	3573.61	
234		96.523	427.679	603.884	765.887	912.753	1045.3	1275.52	1476.74	1651.97	1954.32	2216.2	2471	3069.55	3588.33	
235		96.3568	434.567	613.281	775.787	917.614	1037.91	1264.19	1463.95	1639.7	1949.8	2203.83	2454.11	3067.87	3568.43	
236		96.4108	426.92	606.241	769.299	907.252	1044.54	1267.48	1468.04	1635.89	1967.89	2232.79	2462.03	3071.42	3585.9	
237		96.7838	434.437	614.115	773.627	914.196	1038.42	1265.92	1476.66	1653.15	1951.71	2221.77	2468.76	3078.78	3576.75	
238		97.6004	432.633	607.273	759.295	898.248	1030.43	1254.63	1460.3	1656.22	1944.97	2215.37	2464.73	3074.14	3585.51	
239		96.2287	429.407	605.945	763.075	906.52	1032.31	1272.2	1464.79	1642.46	1963.11	2220.34	2468.09	3085.3	3569.03	
240		97.2271	434.238	612.513	773.759	919.443	1044.22	1270.76	1460.23	1631.12	1945.72	2225.5	2468.03	3067.25	3582.43	
241		96.0943	434.09	613.625	769.74	916.217	1039.98	1279.99	1481	1651.44	1952.03	2191.85	2449.19	3066.59	3559.11	
242		96.6381	425.874	608.636	764.888	909.652	1040.02	1261.63	1467.25	1643.8	1956.7	2231.69	2460.29	3065.29	3584.54	
243		95.0591	430.927	613.732	768.371	912.228	1045.7	1268.94	1462.07	1633.58	1967.35	2218.16	2455.04	3080.45	3572.59	
244		96.1716	428.438	611.014	769.533	913.173	1043.05	1275.07	1471.44	1632.76	1959.79	2214.73	2449.49	3072.26	3570.65	
245		96.3581	434.282	610.797	767.539	905.898	1035.68	1267.33	1460.5	1641.82	1946.44	2216.27	2445.11	3074.53	3575.47	
246		95.6571	431.896	610.913	770.784	913.72	1043.78	1268.84	1468.81	1653.06	1960.95	2228.07	2463.74	3069.18	3572.46	
247		96.6562	437.522	616.668	776.616	920.205	1050.93	1271.4	1452.98	1641.04	1943.47	2223.76	2450.16	3065.99	3584.01	
248		97.4141	433.331	610.057	769.773	907.661	1041.35	1265.56	1465.52	1650.41	1963.75	2220.15	2445.6	3065.84	3572.12	
249		98.3068	432.695	615.626	772.653	917.093	1041.24	1271.1	1476.55	1646.26	1943.42	2230.47	2466.15	3071.21	3583.76	
250		97.2921	431.732	607.537	759.684	913.191	1044.98	1273.31	1457.07	1639.59	1943.98	2226.32	2453.38	3072.2	3589.43	
251		96.1893	434.572	608.186	766.21	906.32	1034.51	1270.78	1471.81	1637.53	1962.05	2225.11	2467.72	3067.67	3580.86	
252		98.0345	432.266	606.834	770.532	916.103	1046.38	1288.37	1489.02	1651.07	1957.31	2228.74	2469.75	3075.26	3583.89	
253		97.6194	431.503	610.83	766.612	905.802	1034.68	1262.65	1461.98	1645.21	1959.15	2238.73	2467.37	3059.6	3583.05	
254		96.1633	433.696	611.169	773.126	914.713	1043.96	1272.71	1462.19	1651.89	1964.2	2229.23	2453.89	3062.55	3595.29	
255		97.061	430.512	607.844	764.897	906.614	1039.97	1265.73	1464.95	1653.48	1960.86	2223.72	2459.86	3064.18	3578.54	
256		95.1467	431.264	606.576	765.094	908.642	1023.98	1257.65	1464.21	1643.01	1950	2218.97	2472.51	3058.98	3578.39	
257		96.6675	430.526	608.782	761.148	905.535	1036.31	1267.76	1462.64	1651.35	1944.67	2225.44	2471.01	3060.16	3569.59	
258		97.4008	432.327	613.943	764.376	905.215	1029.91	1254.34	1453.56	1635.9	1954.13	2228.27	2459.67	3066.55	3575.56	
259		97.5918	428.048	609.198	769.562	915.134	1044.45	1267.81	1465.17	1649.04	1959.91	2221.62	2455.27	3062.93	3585.39	
260		94.7011	432.449	611.302	776.086	910.925	1039.43	1272.57	1469.34	1638.49	1950.83	2217.95	2452.62	3069.43	3581.01	
261		95.9328	427.818	603.61	763.413	910.519	1033.51	1266.73	1470.92	1648.85	1952.19	2226.81	2473.33	3064.6	3574.73	
262		97.6236	437.694	612.758	774.538	921.783	1048.41	1274.19	1470.84	1644.3	1958.96	2223.24	2472.21	3053.67	3569.67	
263		97.0992	427.935	604.23	762.491	909.478	1041.52	1271.37	1469.65	1651.33	1969.11	2216.28	2470.01	3076.35	3565.28	
264		97.0734	437.449	610.832	769.672	904.678	1036.15	1269.56	1463.42	1638.86	1959.03	2226.32	2470.24	3058.27	3571.43	
265		96.8509	435.125	612.434	765.001	905.746	1040.46	1264.24	1468.79	1638.26	1954.8	2229.49	2456.45	3063.2	3555.21	
266		96.7782	433.277	605.278	759.847	904.048	1036.06	1261.49	1453.45	1642.93	1962.62	2224.03	2460.55	3075.06	3575.17	
267		96.1167	427.753	608.7	768.998	913.937	1034.96	1273.62	1466.96	1645.51	1945.5	2234.22	2460.9	3073	3572.85	
268		97.5668	430.664	608.941	762.874	910.628	1035.26	1254.98	1450.41	1647.94	1969.37	2234.2	2467.67	3060.42	3560.25	
269		96.4797	433.881	612.227	765.851	909.172	1042.77	1260.96	1456.67	1654.77	1955.65	2229.14	2476.34	3084.32	3583.97	
270		98.2687	435.036	613.822	771.902	913.271	1043.21	1273.21	1464.03	1635.83	1959.08	2228.37	2452.87	3062.31	3574.13	
271		97.6581	435.568	611.523	761.533	903.434	1041.04	1264.46	1464.16	1651.31	1961.68	2228.38	2469.95	3066.17	3574.03	
